Year,Age,AgeInterval,Sex,Cohort_Deaths,country,TL_Deaths,TU_Deaths_Next_Year,Cohort
1953,78,1,m,7741.716330530348,fra,3711.8930140846082,4029.82331644574,1875
1954,78,1,m,7869.681891608197,fra,3752.766712162923,4116.915179445274,1876
1955,78,1,m,8160.846918976445,fra,3809.8469189764446,4351,1877
1956,78,1,m,7648,fra,3835,3813,1878
1957,78,1,m,7539,fra,3783,3756,1879
1958,78,1,m,6686,fra,3346,3340,1880
1959,78,1,m,7214,fra,3367,3847,1881
1960,78,1,m,7055,fra,3486,3569,1882
1961,78,1,m,7214,fra,3380,3834,1883
1962,78,1,m,7799,fra,3566,4233,1884
1963,78,1,m,7316,fra,3671,3645,1885
1964,78,1,m,7308,fra,3415,3893,1886
1965,78,1,m,7118,fra,3557,3561,1887
1966,78,1,m,7158,fra,3598,3560,1888
1967,78,1,m,7431,fra,3594,3837,1889
1968,78,1,m,6904,fra,3410,3494,1890
1969,78,1,m,7399,fra,3954,3445,1891
1970,78,1,m,6775,fra,3308,3467,1892
1971,78,1,m,7069,fra,3444,3625,1893
1972,78,1,m,7145,fra,3465,3680,1894
1973,78,1,m,6692,fra,3403,3289,1895
1974,78,1,m,8493,fra,4339,4154,1896
1975,78,1,m,8861,fra,4334,4527,1897
1976,78,1,m,8495,fra,4246,4249,1898
1977,78,1,m,9167,fra,4436,4731,1899
1978,78,1,m,9274,fra,4741,4533,1900
1979,78,1,m,9516,fra,4808,4708,1901
1980,78,1,m,9913,fra,4917,4996,1902
1981,78,1,m,9465,fra,4733,4732,1903
1982,78,1,m,9618,fra,4729,4889,1904
1983,78,1,m,9432,fra,4850,4582,1905
1984,78,1,m,9533,fra,4737,4796,1906
1985,78,1,m,9349,fra,4586,4763,1907
1986,78,1,m,9145,fra,4678,4467,1908
1987,78,1,m,8962,fra,4586,4376,1909
1988,78,1,m,8979,fra,4641,4338,1910
1989,78,1,m,8472,fra,4295,4177,1911
1990,78,1,m,8881,fra,4425,4456,1912
1991,78,1,m,8635,fra,4400,4235,1913
1992,78,1,m,8146,fra,4116,4030,1914
1993,78,1,m,5652,fra,3326,2326,1915
1994,78,1,m,4480,fra,2242,2238,1916
1995,78,1,m,4699,fra,2376,2323,1917
1996,78,1,m,5377,fra,2624,2753,1918
1997,78,1,m,6001,fra,2536,3465,1919
1998,78,1,m,9955,fra,4969,4986,1920
1999,78,1,m,9387,fra,4699,4688,1921
2000,78,1,m,8747,fra,4427,4320,1922
2001,78,1,m,8954,fra,4487,4467,1923
2002,78,1,m,8615,fra,4320,4295,1924
2003,78,1,m,8621,fra,4490,4131,1925
2004,78,1,m,8538,fra,4144,4394,1926
1907,79,1,f,6948.008152589979,fra,3248.0081525899786,3700,1828
1908,79,1,f,7486,fra,3216,4270,1829
1909,79,1,f,7232,fra,3660,3572,1830
1910,79,1,f,7662,fra,3341,4321,1831
1911,79,1,f,6572,fra,3212,3360,1832
1912,79,1,f,6970,fra,3401,3569,1833
1913,79,1,f,6735.14353327981,fra,3277,3458.1435332798105,1834
1914,79,1,f,7085.5999680051145,fra,3329.1381787994474,3756.461789205667,1835
1915,79,1,f,6554.96854231206,fra,3097.380767084652,3457.587775227408,1836
1916,79,1,f,6896.255046893322,fra,3063.5207855138997,3832.7342613794226,1837
1917,79,1,f,6367.024403994704,fra,2854.5468637726703,3512.4775402220334,1838
1918,79,1,f,6665.387510593546,fra,3226.4386516959794,3438.948858897566,1839
1919,79,1,f,7255.96718325206,fra,3423.9009496550157,3832.0662335970437,1840
1920,79,1,f,7165.289043569735,fra,3472.9663176844,3692.3227258853353,1841
1921,79,1,f,8393.321531143945,fra,3944.3447537626657,4448.976777381279,1842
1922,79,1,f,7750.088467416149,fra,3727.818446335438,4022.270021080711,1843
1923,79,1,f,7933.828063222763,fra,3739.251021586469,4194.577041636295,1844
1924,79,1,f,8126.810896535881,fra,3750.515952822152,4376.294943713729,1845
1925,79,1,f,7706.3946344421,fra,3871.2609065621214,3835.133727879979,1846
1926,79,1,f,7985.243622986807,fra,3836.1337627503517,4149.1098602364555,1847
1927,79,1,f,7785.163052168187,fra,3586.0949527134076,4199.06809945478,1848
1928,79,1,f,9399.152100096559,fra,3956.064158476568,5443.087941619991,1849
1929,79,1,f,8002.15074276216,fra,3942.063690219733,4060.0870525424275,1850
1930,79,1,f,8486.897933286726,fra,3757.0805557640147,4729.8173775227115,1851
1931,79,1,f,8052.915877605108,fra,3648.630533559495,4404.285344045614,1852
1932,79,1,f,7719.418458592391,fra,3556.230400414669,4163.188058177722,1853
1933,79,1,f,7713.3621202483555,fra,3734.168678653763,3979.1934415945925,1854
1934,79,1,f,7494.258435881214,fra,3413.1659251476112,4081.0925107336025,1855
1935,79,1,f,8095.153419959119,fra,3908.088589058299,4187.064830900819,1856
1936,79,1,f,7845.245073391146,fra,3771.058389617146,4074.186683774,1857
1937,79,1,f,8123.676657657782,fra,3833.175640379416,4290.501017278366,1858
1938,79,1,f,8703.908885553043,fra,4148.484433489664,4555.424452063377,1859
1939,79,1,f,10416.933890348919,fra,4270.3978946894895,6146.53599565943,1860
1940,79,1,f,9358.571300657866,fra,4621.184184695489,4737.387115962378,1861
1941,79,1,f,9238.446175795309,fra,4177.223098872231,5061.223076923077,1862
1942,79,1,f,8884.638855731242,fra,4352.051701124962,4532.587154606279,1863
1943,79,1,f,9807.69218688009,fra,4468.45149732244,5339.24068955765,1864
1944,79,1,f,9169.236941804991,fra,4377.589633495739,4791.647308309252,1865
1945,79,1,f,8499.740500275304,fra,4031.959238930793,4467.78126134451,1866
1946,79,1,f,7950.001623651972,fra,3637.078204239684,4312.923419412288,1867
1947,79,1,f,6948.334634149882,fra,3400.5165164886034,3547.818117661279,1868
1948,79,1,f,8786.08250193661,fra,3650.870928185563,5135.211573751047,1869
1949,79,1,f,7991.78906619538,fra,3943.698426597823,4048.0906395975567,1870
1950,79,1,f,8080.052445601402,fra,3797.02299676608,4283.029448835322,1871
1951,79,1,f,9276.724367939903,fra,4456.071040299244,4820.65332764066,1872
1952,79,1,f,10057.860967697343,fra,4309.4780110969,5748.382956600442,1873
1953,79,1,f,9123.020418721215,fra,4315.038119849367,4807.982298871847,1874
1954,79,1,f,9187.967223033662,fra,4181.854377279632,5006.112845754031,1875
1955,79,1,f,9881.017681321919,fra,4578.017681321919,5303,1876
1956,79,1,f,9349,fra,4611,4738,1877
1957,79,1,f,9307,fra,4640,4667,1878
1958,79,1,f,9234,fra,4410,4824,1879
1959,79,1,f,9140,fra,4418,4722,1880
1960,79,1,f,9001,fra,4406,4595,1881
1961,79,1,f,9560,fra,4336,5224,1882
1962,79,1,f,10251,fra,4730,5521,1883
1963,79,1,f,9476,fra,4714,4762,1884
1964,79,1,f,9593,fra,4459,5134,1885
1965,79,1,f,9228,fra,4651,4577,1886
1966,79,1,f,9585,fra,4524,5061,1887
1967,79,1,f,9871,fra,4754,5117,1888
1968,79,1,f,9556,fra,4721,4835,1889
1969,79,1,f,9789,fra,5064,4725,1890
1970,79,1,f,9688,fra,4696,4992,1891
1971,79,1,f,9616,fra,4726,4890,1892
1972,79,1,f,10156,fra,4772,5384,1893
1973,79,1,f,9605,fra,4907,4698,1894
1974,79,1,f,9884,fra,5006,4878,1895
1975,79,1,f,10291,fra,5063,5228,1896
1976,79,1,f,9928,fra,4991,4937,1897
1977,79,1,f,9752,fra,4820,4932,1898
1978,79,1,f,9569,fra,4756,4813,1899
1979,79,1,f,9560,fra,4712,4848,1900
1980,79,1,f,10233,fra,5020,5213,1901
1981,79,1,f,9980,fra,4951,5029,1902
1982,79,1,f,10000,fra,4882,5118,1903
1983,79,1,f,9716,fra,4842,4874,1904
1984,79,1,f,9667,fra,4700,4967,1905
1985,79,1,f,9503,fra,4712,4791,1906
1986,79,1,f,8954,fra,4488,4466,1907
1987,79,1,f,8799,fra,4443,4356,1908
1988,79,1,f,8588,fra,4370,4218,1909
1989,79,1,f,8817,fra,4405,4412,1910
1990,79,1,f,8017,fra,4031,3986,1911
1991,79,1,f,8241,fra,4029,4212,1912
1992,79,1,f,7823,fra,3790,4033,1913
1993,79,1,f,7643,fra,3902,3741,1914
1994,79,1,f,5035,fra,2964,2071,1915
1995,79,1,f,4121,fra,2075,2046,1916
1996,79,1,f,4292,fra,2034,2258,1917
1997,79,1,f,4727,fra,2296,2431,1918
1998,79,1,f,5347,fra,2269,3078,1919
1999,79,1,f,8681,fra,4343,4338,1920
2000,79,1,f,7965,fra,3954,4011,1921
2001,79,1,f,8102,fra,4062,4040,1922
2002,79,1,f,7721,fra,3784,3937,1923
2003,79,1,f,7438,fra,3974,3464,1924
2004,79,1,f,7381,fra,3632,3749,1925
1907,79,1,m,6244.007708313985,fra,3071.007708313985,3173,1828
1908,79,1,m,6533,fra,2937,3596,1829
1909,79,1,m,6375,fra,3222,3153,1830
1910,79,1,m,6639,fra,2890,3749,1831
1911,79,1,m,5697,fra,2936,2761,1832
1912,79,1,m,5802,fra,2805,2997,1833
1913,79,1,m,5806.1201645011715,fra,2911,2895.1201645011715,1834
1914,79,1,m,6063.504448701715,fra,2959.122820987553,3104.381627714162,1835
1915,79,1,m,5634.825819206759,fra,2806.344989486449,2828.4808297203094,1836
1916,79,1,m,5918.074104230507,fra,2764.4699481424805,3153.604156088027,1837
1917,79,1,m,5340.867368450165,fra,2539.486505647796,2801.380862802368,1838
1918,79,1,m,5588.810206088503,fra,2619.3561155585153,2969.4540905299873,1839
1919,79,1,m,5640.063295127744,fra,2579.2116441731746,3060.8516509545693,1840
1920,79,1,m,5792.038447519019,fra,2788.7759486474965,3003.262498871523,1841
1921,79,1,m,6807.067628295059,fra,3230.2823414435625,3576.785286851496,1842
1922,79,1,m,6421.918200351485,fra,3195.7016195443316,3226.216580807154,1843
1923,79,1,m,6414.672047383619,fra,2987.2005352978827,3427.4715120857372,1844
1924,79,1,m,6616.66581663012,fra,3133.431061384481,3483.234755245639,1845
1925,79,1,m,6270.319480012675,fra,3100.2089409306577,3170.1105390820167,1846
1926,79,1,m,6402.195094545374,fra,3048.1062848965257,3354.088809648848,1847
1927,79,1,m,5895.1241505052185,fra,2782.0736638172616,3113.0504866879564,1848
1928,79,1,m,7408.119887733292,fra,3235.052465286071,4173.067422447221,1849
1929,79,1,m,6158.115342519889,fra,3159.0510394226626,2999.0643030972265,1850
1930,79,1,m,6873.726480613231,fra,3048.065353731359,3825.6611268818715,1851
1931,79,1,m,6854.791794574998,fra,3218.5562107989185,3636.235583776079,1852
1932,79,1,m,6579.357190642249,fra,3058.1981339898925,3521.1590566523564,1853
1933,79,1,m,6373.298950962522,fra,3160.142748941053,3213.156202021469,1854
1934,79,1,m,6319.217944534013,fra,2879.1399644008125,3440.077980133201,1855
1935,79,1,m,6810.128975234415,fra,3275.0742398070447,3535.05473542737,1856
1936,79,1,m,6362.196474075802,fra,3133.048510917666,3229.147963158136,1857
1937,79,1,m,6821.5697337889,fra,3197.146496815287,3624.4232369736123,1858
1938,79,1,m,7161.749263836207,fra,3473.405602099712,3688.3436617364955,1859
1939,79,1,m,8407.026815491632,fra,3608.336207035053,4798.690608456579,1860
1940,79,1,m,7690.697725881466,fra,3689.5261752375663,4001.1715506439,1861
1941,79,1,m,8228.181114143004,fra,3768.103307818893,4460.0778063241105,1862
1942,79,1,m,7130.305516322149,fra,3616.874040741867,3513.4314755802816,1863
1943,79,1,m,7278.875219866688,fra,3431.2576646853636,3847.617555181324,1864
1944,79,1,m,6588.892211556341,fra,3315.61881499955,3273.273396556791,1865
1945,79,1,m,6437.758597330555,fra,3132.961615932801,3304.796981397754,1866
1946,79,1,m,6324.981594038634,fra,2899.453923412869,3425.5276706257655,1867
1947,79,1,m,5771.774867445283,fra,2751.226955087867,3020.547912357417,1868
1948,79,1,m,7177.34015760185,fra,3045.5607304458354,4131.779427156014,1869
1949,79,1,m,6537.284431745224,fra,3244.3972596288027,3292.887172116421,1870
1950,79,1,m,6777.721368917764,fra,3175.8556413941787,3601.865727523586,1871
1951,79,1,m,7691.261791529687,fra,3664.8808735480197,4026.3809179816676,1872
1952,79,1,m,7922.265860143589,fra,3515.205601437908,4407.060258705681,1873
1953,79,1,m,7446.648063717632,fra,3491.840073341247,3954.807990376385,1874
1954,79,1,m,7475.598624777657,fra,3511.7174643933963,3963.881160384261,1875
1955,79,1,m,7998.837358063873,fra,3766.8373580638727,4232,1876
1956,79,1,m,7615,fra,3758,3857,1877
1957,79,1,m,7387,fra,3746,3641,1878
1958,79,1,m,7231,fra,3478,3753,1879
1959,79,1,m,6902,fra,3226,3676,1880
1960,79,1,m,6794,fra,3360,3434,1881
1961,79,1,m,7245,fra,3346,3899,1882
1962,79,1,m,7658,fra,3559,4099,1883
1963,79,1,m,7175,fra,3554,3621,1884
1964,79,1,m,7375,fra,3481,3894,1885
1965,79,1,m,6968,fra,3510,3458,1886
1966,79,1,m,7142,fra,3427,3715,1887
1967,79,1,m,7264,fra,3566,3698,1888
1968,79,1,m,7168,fra,3576,3592,1889
1969,79,1,m,7144,fra,3703,3441,1890
1970,79,1,m,6980,fra,3465,3515,1891
1971,79,1,m,6685,fra,3280,3405,1892
1972,79,1,m,7155,fra,3456,3699,1893
1973,79,1,m,6718,fra,3380,3338,1894
1974,79,1,m,7061,fra,3623,3438,1895
1975,79,1,m,8070,fra,4031,4039,1896
1976,79,1,m,8186,fra,4204,3982,1897
1977,79,1,m,8496,fra,4220,4276,1898
1978,79,1,m,9011,fra,4468,4543,1899
1979,79,1,m,8911,fra,4537,4374,1900
1980,79,1,m,9725,fra,4869,4856,1901
1981,79,1,m,9577,fra,4864,4713,1902
1982,79,1,m,9592,fra,4726,4866,1903
1983,79,1,m,9433,fra,4712,4721,1904
1984,79,1,m,9757,fra,4867,4890,1905
1985,79,1,m,9676,fra,4701,4975,1906
1986,79,1,m,8939,fra,4556,4383,1907
1987,79,1,m,8976,fra,4599,4377,1908
1988,79,1,m,8828,fra,4490,4338,1909
1989,79,1,m,9129,fra,4771,4358,1910
1990,79,1,m,8341,fra,4079,4262,1911
1991,79,1,m,8721,fra,4352,4369,1912
1992,79,1,m,8669,fra,4364,4305,1913
1993,79,1,m,8402,fra,4294,4108,1914
1994,79,1,m,5571,fra,3249,2322,1915
1995,79,1,m,4689,fra,2345,2344,1916
1996,79,1,m,4767,fra,2326,2441,1917
1997,79,1,m,5352,fra,2609,2743,1918
1998,79,1,m,6079,fra,2498,3581,1919
1999,79,1,m,9944,fra,5043,4901,1920
2000,79,1,m,9354,fra,4655,4699,1921
2001,79,1,m,9058,fra,4531,4527,1922
2002,79,1,m,8727,fra,4360,4367,1923
2003,79,1,m,8889,fra,4581,4308,1924
2004,79,1,m,8808,fra,4401,4407,1925
1907,8,1,f,1005.0012976875058,fra,517.0012976875058,488,1899
1908,8,1,f,976,fra,473,503,1900
1909,8,1,f,968,fra,508,460,1901
1910,8,1,f,926,fra,455,471,1902
1911,8,1,f,951,fra,466,485,1903
1912,8,1,f,904,fra,428,476,1904
1913,8,1,f,779.0154408270935,fra,407,372.0154408270935,1905
1914,8,1,f,791.0695617137633,fra,340.0141125839027,451.0554491298605,1906
1915,8,1,f,868.1267731086275,fra,442.0543426062047,426.07243050242283,1907
1916,8,1,f,761.137613957492,fra,380.0646093683584,381.07300458913363,1908
1917,8,1,f,892.1427097922451,fra,385.073771041513,507.06893875073206,1909
1918,8,1,f,1386.6286303308211,fra,914.124280114732,472.50435021608916,1910
1919,8,1,f,799.1842558350476,fra,331.05400333611345,468.1302524989341,1911
1920,8,1,f,838.154577003298,fra,426.1185631721067,412.03601383119127,1912
1921,8,1,f,733.1062408104319,fra,414.0361886556145,319.07005215481746,1913
1922,8,1,f,601.0873074177346,fra,308.067636563272,293.0196708544625,1914
1923,8,1,f,407.0394420012926,fra,235.01577696518325,172.02366503610938,1915
1924,8,1,f,300.0314500291082,fra,160.02201398707848,140.0094360420297,1916
1925,8,1,f,368.0183949147928,fra,171.01152545133627,197.00686946345655,1917
1926,8,1,f,422.01279361034494,fra,193.00672998196504,229.0060636283799,1918
1927,8,1,f,422.00856780246284,fra,168.00444842606035,254.00411937640249,1919
1928,8,1,f,754.0122045216008,fra,364.00590335830907,390.0063011632917,1920
1929,8,1,f,704.0131764848134,fra,363.00586492890994,341.00731155590336,1921
1930,8,1,f,638.0618255582328,fra,320.0068612841322,318.0549642741007,1922
1931,8,1,f,579.0678770810703,fra,281.04856905981853,298.0193080212518,1923
1932,8,1,f,593.0319280084555,fra,262.01697550861735,331.0149524998381,1924
1933,8,1,f,544.0254418638715,fra,292.0131907249327,252.01225113893878,1925
1934,8,1,f,538.0199019853735,fra,297.0144388423207,241.00546314305274,1926
1935,8,1,f,475.009158213003,fra,251.00568982948647,224.00346838351652,1927
1936,8,1,f,438.0133655693983,fra,221.00342193195155,217.00994363744672,1928
1937,8,1,f,445.0365001651337,fra,218.00998946066076,227.02651070447294,1929
1938,8,1,f,432.0460382394933,fra,245.0286128748717,187.01742536462166,1930
1939,8,1,f,461.7903089216951,fra,191.01779809969378,270.7725108220013,1931
1940,8,1,f,447.7447357685136,fra,239.6838151350308,208.0609206334828,1932
1941,8,1,f,394.1052655133237,fra,196.05740598155109,198.0478595317726,1933
1942,8,1,f,490.664917959033,fra,199.0481012465795,291.6168167124535,1934
1943,8,1,f,677.0076988806579,fra,262.5553470057141,414.45235187494376,1935
1944,8,1,f,601.4468523979608,fra,375.9457763951201,225.50107600284076,1936
1945,8,1,f,411.69864704228576,fra,254.5656591320958,157.13298791019,1937
1946,8,1,f,238.1494836425473,fra,108.09148212930266,130.05800151324462,1938
1947,8,1,f,190.09029576060456,fra,107.04773970705517,83.04255605354939,1939
1948,8,1,f,163.07767933221453,fra,91.04665784184331,72.0310214903712,1940
1949,8,1,f,125.04304558852745,fra,58.02498953391013,67.01805605461732,1941
1950,8,1,f,104.02663145587985,fra,56.01509162773985,48.011539828139995,1942
1951,8,1,f,134.0390943860388,fra,67.01610767677874,67.02298670926007,1943
1952,8,1,f,94.0277424093141,fra,50.01715426064184,44.01058814867226,1944
1953,8,1,f,89.01978379028515,fra,44.01058814867226,45.009195641612884,1945
1954,8,1,f,112.024002881418,fra,50.010217379569866,62.01378550184814,1946
1955,8,1,f,126.01311846143614,fra,59.01311846143613,67,1947
1956,8,1,f,140,fra,73,67,1948
1957,8,1,f,125,fra,72,53,1949
1958,8,1,f,136,fra,68,68,1950
1959,8,1,f,110,fra,74,36,1951
1960,8,1,f,118,fra,64,54,1952
1961,8,1,f,119,fra,67,52,1953
1962,8,1,f,128,fra,61,67,1954
1963,8,1,f,107,fra,52,55,1955
1964,8,1,f,90,fra,46,44,1956
1965,8,1,f,114,fra,63,51,1957
1966,8,1,f,118,fra,65,53,1958
1967,8,1,f,115,fra,61,54,1959
1968,8,1,f,117,fra,58,59,1960
1969,8,1,f,123,fra,68,55,1961
1970,8,1,f,122,fra,63,59,1962
1971,8,1,f,124,fra,64,60,1963
1972,8,1,f,136,fra,60,76,1964
1973,8,1,f,120,fra,71,49,1965
1974,8,1,f,114,fra,67,47,1966
1975,8,1,f,93,fra,51,42,1967
1976,8,1,f,118,fra,61,57,1968
1977,8,1,f,112,fra,57,55,1969
1978,8,1,f,108,fra,49,59,1970
1979,8,1,f,98,fra,61,37,1971
1980,8,1,f,112,fra,54,58,1972
1981,8,1,f,87,fra,52,35,1973
1982,8,1,f,101,fra,54,47,1974
1983,8,1,f,67,fra,35,32,1975
1984,8,1,f,83,fra,46,37,1976
1985,8,1,f,69,fra,29,40,1977
1986,8,1,f,69,fra,40,29,1978
1987,8,1,f,60,fra,31,29,1979
1988,8,1,f,59,fra,29,30,1980
1989,8,1,f,58,fra,32,26,1981
1990,8,1,f,61,fra,31,30,1982
1991,8,1,f,60,fra,36,24,1983
1992,8,1,f,57,fra,23,34,1984
1993,8,1,f,68,fra,38,30,1985
1994,8,1,f,50,fra,27,23,1986
1995,8,1,f,56,fra,29,27,1987
1996,8,1,f,45,fra,24,21,1988
1997,8,1,f,43,fra,23,20,1989
1998,8,1,f,62,fra,30,32,1990
1999,8,1,f,36,fra,20,16,1991
2000,8,1,f,37,fra,21,16,1992
2001,8,1,f,33,fra,15,18,1993
2002,8,1,f,23,fra,14,9,1994
2003,8,1,f,34,fra,18,16,1995
2004,8,1,f,22,fra,12,10,1996
1907,8,1,m,919.0011521055419,fra,459.0011521055419,460,1899
1908,8,1,m,942,fra,472,470,1900
1909,8,1,m,863,fra,436,427,1901
1910,8,1,m,853,fra,443,410,1902
1911,8,1,m,882,fra,466,416,1903
1912,8,1,m,817,fra,412,405,1904
1913,8,1,m,749.0146936902987,fra,395,354.0146936902987,1905
1914,8,1,m,797.0699736383077,fra,344.01427861430153,453.0556950240062,1906
1915,8,1,m,855.1241861674854,fra,450.0553261827876,405.0688599846978,1907
1916,8,1,m,759.1373170850675,fra,376.0639292697441,383.0733878153233,1908
1917,8,1,m,804.1297982250529,fra,368.0705136189007,436.05928460615223,1909
1918,8,1,m,1297.689920071895,fra,801.1089150677246,496.58100500417015,1910
1919,8,1,m,723.1281161334605,fra,319.01567594207296,404.1124401913876,1911
1920,8,1,m,867.166084496843,fra,473.1316440854612,394.0344404113819,1912
1921,8,1,m,743.1087011767856,fra,412.03601383119127,331.0726873455943,1913
1922,8,1,m,671.0949037402561,fra,327.07180894866866,344.0230947915874,1914
1923,8,1,m,388.03894138224257,fra,205.01376288452155,183.02517849772101,1915
1924,8,1,m,341.0329500732744,fra,142.01953741353216,199.01341265974222,1916
1925,8,1,m,373.0181138476745,fra,157.01058184713332,216.00753200054118,1917
1926,8,1,m,437.013392190755,fra,217.00756687091408,220.00582531984094,1918
1927,8,1,m,444.008965641681,fra,172.00455434096656,272.0044113007145,1919
1928,8,1,m,787.0127384312168,fra,376.00609797451705,411.0066404566997,1920
1929,8,1,m,703.0130916270929,fra,375.0060588108574,328.0070328162355,1921
1930,8,1,m,675.0601964603493,fra,373.0079976843166,302.05219877603275,1922
1931,8,1,m,668.0782897899387,fra,324.0560013358762,344.02228845406245,1923
1932,8,1,m,569.0314323883459,fra,292.01891926914607,277.01251311919987,1924
1933,8,1,m,636.0298387797627,fra,314.01418454667424,322.0156542330884,1925
1934,8,1,m,576.0209450227329,fra,304.01477915173564,272.0061658709973,1926
1935,8,1,m,549.0104189748861,fra,267.0060525277804,282.0043664471056,1927
1936,8,1,m,461.01405543101254,fra,233.00360773821137,228.01044769280116,1928
1937,8,1,m,489.0403614513402,fra,236.0108142785135,253.02954717282668,1929
1938,8,1,m,470.0497916539656,fra,254.02966396007105,216.02012769389452,1930
1939,8,1,m,505.8470003885552,fra,216.02012769389452,289.82687269466066,1931
1940,8,1,m,563.9636257114635,fra,311.8898180208978,252.0738076905657,1932
1941,8,1,m,476.1275935973402,fra,245.07175747693887,231.05583612040132,1933
1942,8,1,m,526.6754976223356,fra,234.05656126482214,292.61893635751346,1934
1943,8,1,m,830.1483089990047,fra,341.7227989654524,488.4255100335523,1935
1944,8,1,m,757.9024310110567,fra,477.27886976307707,280.62356124797964,1936
1945,8,1,m,486.8159942592124,fra,293.65251230592156,193.16348195329087,1937
1946,8,1,m,300.1999967048895,fra,165.1397643642124,135.0602323406771,1938
1947,8,1,m,242.11589245571116,fra,123.05487835483913,119.06101410087201,1939
1948,8,1,m,219.10401763466155,fra,118.06050137733529,101.04351625732626,1940
1949,8,1,m,183.06464654814843,fra,95.04093113312867,88.02371541501977,1941
1950,8,1,m,196.049825429666,fra,93.02506288178225,103.02476254788374,1942
1951,8,1,m,153.04509964444978,fra,72.01730974221,81.02778990223977,1943
1952,8,1,m,179.05321661547492,fra,99.03396543607083,80.01925117940411,1944
1953,8,1,m,150.0332651735927,fra,72.0173260614637,78.01593911212899,1945
1954,8,1,m,178.03797580119056,fra,89.01818693563436,89.0197888655562,1946
1955,8,1,m,159.0197888655562,fra,89.0197888655562,70,1947
1956,8,1,m,203,fra,101,102,1948
1957,8,1,m,191,fra,106,85,1949
1958,8,1,m,165,fra,80,85,1950
1959,8,1,m,206,fra,110,96,1951
1960,8,1,m,183,fra,92,91,1952
1961,8,1,m,186,fra,92,94,1953
1962,8,1,m,179,fra,90,89,1954
1963,8,1,m,175,fra,97,78,1955
1964,8,1,m,156,fra,84,72,1956
1965,8,1,m,183,fra,99,84,1957
1966,8,1,m,169,fra,84,85,1958
1967,8,1,m,222,fra,114,108,1959
1968,8,1,m,162,fra,71,91,1960
1969,8,1,m,185,fra,96,89,1961
1970,8,1,m,185,fra,92,93,1962
1971,8,1,m,157,fra,79,78,1963
1972,8,1,m,186,fra,89,97,1964
1973,8,1,m,178,fra,94,84,1965
1974,8,1,m,190,fra,97,93,1966
1975,8,1,m,164,fra,85,79,1967
1976,8,1,m,158,fra,83,75,1968
1977,8,1,m,150,fra,84,66,1969
1978,8,1,m,169,fra,83,86,1970
1979,8,1,m,161,fra,82,79,1971
1980,8,1,m,144,fra,78,66,1972
1981,8,1,m,132,fra,75,57,1973
1982,8,1,m,121,fra,66,55,1974
1983,8,1,m,127,fra,79,48,1975
1984,8,1,m,91,fra,42,49,1976
1985,8,1,m,101,fra,56,45,1977
1986,8,1,m,110,fra,65,45,1978
1987,8,1,m,96,fra,52,44,1979
1988,8,1,m,86,fra,53,33,1980
1989,8,1,m,82,fra,48,34,1981
1990,8,1,m,82,fra,43,39,1982
1991,8,1,m,78,fra,38,40,1983
1992,8,1,m,78,fra,39,39,1984
1993,8,1,m,67,fra,40,27,1985
1994,8,1,m,76,fra,45,31,1986
1995,8,1,m,62,fra,21,41,1987
1996,8,1,m,63,fra,31,32,1988
1997,8,1,m,51,fra,24,27,1989
1998,8,1,m,49,fra,24,25,1990
1999,8,1,m,58,fra,31,27,1991
2000,8,1,m,47,fra,23,24,1992
2001,8,1,m,43,fra,20,23,1993
2002,8,1,m,44,fra,24,20,1994
2003,8,1,m,36,fra,15,21,1995
2004,8,1,m,42,fra,18,24,1996
1907,80,1,f,6719.008353392687,fra,3328.0083533926872,3391,1827
1908,80,1,f,7086,fra,3401,3685,1828
1909,80,1,f,6745,fra,3490,3255,1829
1910,80,1,f,7575,fra,3601,3974,1830
1911,80,1,f,6347,fra,3267,3080,1831
1912,80,1,f,6485,fra,3230,3255,1832
1913,80,1,f,6312.125975565132,fra,3277,3035.1259755651313,1833
1914,80,1,f,6169.515119346717,fra,2988.124024707945,3181.391094638772,1834
1915,80,1,f,6055.888125302513,fra,3003.3692100598028,3052.51891524271,1835
1916,80,1,f,6855.241232346645,fra,3339.5677123182863,3515.673520028359,1836
1917,80,1,f,5718.932509461209,fra,2786.5338340822213,2932.398675378987,1837
1918,80,1,f,6568.940224561963,fra,3272.4449064938763,3296.495318068087,1838
1919,80,1,f,6240.200912715607,fra,2913.2752293577983,3326.9256833578092,1839
1920,80,1,f,7196.325161739708,fra,3648.0150232128476,3548.3101385268606,1840
1921,80,1,f,7659.2018520323045,fra,3630.3173063282143,4028.88454570409,1841
1922,80,1,f,7394.050997766664,fra,3638.798902003843,3755.2520957628217,1842
1923,80,1,f,7429.777318332323,fra,3475.233297676646,3954.5440206556773,1843
1924,80,1,f,7664.767545038472,fra,3576.4920126112042,4088.2755324272675,1844
1925,80,1,f,7701.397648023114,fra,3969.267511791542,3732.1301362315726,1845
1926,80,1,f,8165.250545810692,fra,4093.1427244361807,4072.107821374511,1846
1927,80,1,f,6859.145941099458,fra,3382.0895510531914,3477.0563900462657,1847
1928,80,1,f,8744.141498405197,fra,3646.059130891195,5098.082367514003,1848
1929,80,1,f,7392.138408579722,fra,3801.0614121068506,3591.076996472871,1849
1930,80,1,f,8482.911019504794,fra,3666.0786045863397,4816.8324149184555,1850
1931,80,1,f,7982.921499015367,fra,3742.646780860644,4240.274718154723,1851
